Domain Code,Domain,Area Code,Area,Year Code,Year,Item Code,Item,Months Code,Months,Unit,Value,Flag,Flag Description,Note
"CP","Consumer Price Indices","48","Costa Rica","2008","2008","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","80.8552675507","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","48","Costa Rica","2009","2009","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","98.900036772","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","48","Costa Rica","2010","2010","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","97.6287784735","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","48","Costa Rica","2011","2011","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","106.0609213716","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","48","Costa Rica","2012","2012","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","108.2228787248","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","48","Costa Rica","2013","2013","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","112.4330011132","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","48","Costa Rica","2014","2014","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","114.9598767587","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","48","Costa Rica","2015","2015","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","123.3916759906","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","48","Costa Rica","2016","2016","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","124.5834502313","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","48","Costa Rica","2017","2017","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","123.9676795699","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","48","Costa Rica","2018","2018","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","126.7900757039","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","107","Côte d'Ivoire","2000","2000","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","63.1623534698","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","107","Côte d'Ivoire","2001","2001","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","67.526597954","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","107","Côte d'Ivoire","2002","2002","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","71.5424363659","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","107","Côte d'Ivoire","2003","2003","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","77.5020139178","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","107","Côte d'Ivoire","2004","2004","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","74.210493393","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","107","Côte d'Ivoire","2005","2005","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","74.1371447462","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","107","Côte d'Ivoire","2006","2006","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","75.6041176821","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","107","Côte d'Ivoire","2007","2007","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","79.5374388663","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","107","Côte d'Ivoire","2008","2008","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","89.1736173388","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","107","Côte d'Ivoire","2009","2009","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","93.6203790506","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","107","Côte d'Ivoire","2010","2010","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","94.9223175312","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","107","Côte d'Ivoire","2011","2011","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","107.0981928989","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","107","Côte d'Ivoire","2012","2012","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","108.4092999603","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","107","Côte d'Ivoire","2013","2013","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","113.5528738167","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","107","Côte d'Ivoire","2014","2014","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","109.7937556685","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","107","Côte d'Ivoire","2015","2015","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","110.8298053045","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","107","Côte d'Ivoire","2016","2016","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","113.0852761934","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","107","Côte d'Ivoire","2017","2017","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","115.7625018013","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","107","Côte d'Ivoire","2018","2018","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","114.689777842","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","98","Croatia","2005","2005","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","85.0666232515","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","98","Croatia","2006","2006","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","88.5655074984","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","98","Croatia","2007","2007","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","88.6748476311","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","98","Croatia","2008","2008","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","98.6247997081","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","98","Croatia","2009","2009","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","103.1077451493","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","98","Croatia","2010","2010","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","100.3742418315","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","98","Croatia","2011","2011","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","102.7797247512","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","98","Croatia","2012","2012","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","104.9665274055","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","98","Croatia","2013","2013","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","111.5269353683","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","98","Croatia","2014","2014","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","110.6522143066","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","98","Croatia","2015","2015","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","109.8868333776","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","98","Croatia","2016","2016","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","109.2307925813","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","98","Croatia","2017","2017","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","111.9642958992","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","98","Croatia","2018","2018","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","113.0576972263","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","50","Cyprus","2010","2010","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","99.1907568155","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","50","Cyprus","2011","2011","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","101.3497143531","X","International reliable sources","base year is rescaled to 2010"
